email_id,palabra_confirmar,palabra_dinero,palabra_factura,palabra_gratis,palabra_informe,palabra_oferta,palabra_premio,palabra_proyecto,palabra_reunion,palabra_urgente,etiqueta
1,1,0,0,1,0,0,1,0,0,0,spam
2,0,1,0,1,0,1,0,0,0,1,spam
3,0,0,0,0,0,1,0,0,0,0,ham
4,0,0,0,0,1,1,0,1,0,0,ham
5,0,0,0,0,1,0,0,1,0,1,ham
6,0,0,1,0,0,0,0,0,0,0,ham
7,0,0,0,1,0,1,0,0,0,1,spam
8,1,0,0,0,1,0,1,0,0,0,spam
9,0,0,0,0,1,0,0,0,1,0,ham
10,0,1,0,0,0,1,1,0,0,1,spam
11,0,0,0,0,0,0,1,0,0,0,spam
12,0,0,0,0,1,0,1,0,1,0,ham
13,1,0,0,0,1,0,0,1,1,0,ham
14,0,0,0,0,1,1,0,0,0,0,ham
15,0,1,1,1,0,1,0,0,0,1,spam
16,0,0,0,0,1,0,0,0,1,0,ham
17,1,0,0,0,1,0,0,1,1,0,ham
18,0,1,1,0,0,1,1,1,0,1,spam
19,0,0,0,0,1,1,0,0,1,0,ham
20,0,0,0,1,1,0,0,1,0,0,ham
21,0,0,1,0,1,1,0,0,1,0,ham
22,1,0,0,0,1,0,0,0,1,0,ham
23,1,1,0,0,0,0,0,1,0,1,spam
24,0,1,0,1,0,1,1,0,0,0,spam
25,0,1,1,1,0,0,0,0,0,1,spam
26,0,0,0,1,1,0,0,0,0,1,spam
27,1,0,0,0,1,0,0,1,1,0,ham
28,1,0,0,1,0,1,0,0,0,0,spam
29,0,0,1,0,1,0,0,0,0,0,ham
30,0,0,1,0,0,0,0,0,1,0,ham
31,0,1,0,1,0,1,0,0,0,1,spam
32,0,0,0,0,1,0,0,0,0,0,ham
33,1,0,0,0,1,0,0,1,0,0,ham
34,0,0,1,0,0,0,0,0,0,0,ham
35,0,0,0,0,1,0,0,0,1,0,ham
36,1,0,0,0,1,0,0,0,1,0,ham
37,0,0,0,0,0,0,1,0,1,0,ham
38,0,0,0,0,1,0,0,1,0,0,ham
39,0,0,0,0,0,0,0,0,1,0,ham
40,0,1,0,0,0,1,1,0,0,0,spam
41,1,0,0,0,0,0,0,0,1,0,ham
42,0,0,0,0,1,0,0,0,1,0,ham
43,1,1,0,0,0,0,0,0,0,0,spam
44,0,0,1,0,1,0,0,1,1,0,ham
45,0,0,0,1,0,0,0,1,0,1,spam
46,0,0,0,0,1,0,0,1,1,0,ham
47,1,1,1,1,0,1,0,0,0,0,spam
48,0,0,1,0,1,0,0,0,0,0,ham
49,0,0,0,0,1,0,0,1,0,0,ham
50,0,0,0,0,1,0,0,0,0,0,ham
51,1,0,0,0,1,0,0,0,0,0,ham
52,1,0,0,0,0,0,0,0,0,0,ham
53,0,0,0,0,0,0,0,0,1,0,ham
54,0,0,0,0,0,0,0,1,0,0,ham
55,1,0,0,0,1,0,0,1,0,0,ham
56,0,0,0,0,1,1,0,1,1,0,ham
57,0,0,1,0,1,0,0,1,0,0,ham
58,0,0,0,0,1,0,0,0,1,0,ham
59,0,0,0,0,1,0,0,1,1,0,ham
60,0,0,0,0,1,0,0,0,1,0,ham
61,0,0,1,0,1,0,0,0,0,0,ham
62,0,0,0,0,0,0,1,1,1,0,ham
63,0,1,1,1,0,1,0,0,0,0,spam
64,0,0,1,1,0,1,1,0,0,0,spam
65,0,0,0,0,1,0,0,0,1,0,ham
66,0,0,1,0,1,0,0,0,1,0,ham
67,1,0,0,1,0,0,0,0,0,0,spam
68,0,0,0,0,1,0,0,0,0,0,ham
69,0,0,1,1,0,1,1,0,0,1,spam
70,0,0,0,0,0,0,0,0,1,0,ham
71,0,0,0,0,1,0,0,0,1,0,ham
72,0,1,0,1,0,1,0,0,0,0,spam
73,0,0,1,0,0,0,0,0,0,0,spam
74,0,0,0,0,0,1,0,1,0,0,ham
75,0,0,0,0,0,0,0,0,0,0,ham
76,0,0,0,1,0,1,1,0,0,0,spam
77,0,0,1,0,1,0,0,1,1,0,ham
78,1,0,1,0,0,0,0,0,0,0,ham
